"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"dean-34a3b","Main Block 2",TRUE,FALSE,108,7.15300000000002,8,"C",2634.766,"NF",340.458,0.640255,TRUE,FALSE
"dean-34a3b","Main Block 2",TRUE,FALSE,109,7.15000000000009,1,"C",2800.903,"F",121.447,0.627065,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,110,7.14899999999989,8,"C",2859.619,"NF",359.835,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,111,8.11200000000008,5,"C",3964.844,"NF",267.692,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,112,8.3420000000001,3,"C",4192.993,"F",426.393,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,113,7.52600000000007,1,"C",3388.916,"F",361.052,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,114,7.13299999999981,7,"C",2217.163,"F",336.327,0.375604,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,115,7.86899999999991,2,"C",3736.328,"NF",204.262,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,116,7.644,4,"C",3516.479,"NF",543.607,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,117,7.57100000000014,4,"C",3459.106,"F",343.946,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,118,7.16700000000014,5,"C",2535.889,"F",116.598,0.60972,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,119,7.38800000000015,6,"C",3219.604,"F",254.148,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,120,7.15999999999985,6,"C",2080.2,"F",430.789,0.374659,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,121,7.13800000000015,8,"C",2755.371,"F",222.458,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,122,7.42100000000005,2,"C",3269.531,"F",168.557,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,123,7.38199999999983,7,"C",3210.449,"F",340.742,0.399905,TRUE,FALSE
"dean-34a3b","Main Block 2",TRUE,FALSE,124,7.54599999999982,2,"C",3380.493,"F",511.448,0.40884,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,125,7.17399999999998,3,"C",2412.72,"F",506.506,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,126,7.83699999999999,1,"C",3708.374,"F",452.779,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,127,7.72800000000007,5,"C",3613.647,"NF",250.651,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,128,7.15300000000002,4,"C",2578.003,"F",219.401,0.356111,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,129,7.55199999999991,7,"C",3400.391,"F",355.808,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,130,7.30500000000006,4,"C",3138.55,"F",286.801,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,131,7.22900000000004,3,"C",3084.473,"F",151.745,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,132,7.12000000000012,8,"C",2845.459,"F",442.507,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,133,7.71499999999992,5,"C",3546.631,"F",161.494,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,134,7.99199999999996,2,"C",3805.176,"F",291.24,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,135,7.16300000000001,1,"C",2908.691,"F",422.515,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,136,7.63599999999997,7,"C",3530.396,"F",390.714,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,137,7.79299999999989,6,"C",3670.654,"F",325.645,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,138,7.34400000000005,1,"C",3206.665,"F",174.594,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,139,7.13200000000006,8,"C",2291.504,"F",218.243,0.625512,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,140,7.1289999999999,4,"C",2423.706,"F",479.198,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",TRUE,FALSE,141,7.904,3,"C",3742.554,"F",412.447,0.578818,TRUE,FALSE
"dean-34a3b","Main Block 2",TRUE,FALSE,142,7.10699999999997,1,"C",2975.952,"F",161.543,0.587,TRUE,FALSE
"dean-34a3b","Main Block 2",FALSE,FALSE,143,7.28099999999995,5,"C",3130.127,"F",368.164,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,144,7.269,3,"C",3132.446,"F",197.907,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,145,7.92200000000003,2,"C",3798.584,"NF",119.317,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,146,7.99399999999991,8,"C",3871.582,"NF",314.521,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,147,7.66000000000008,7,"C",3531.616,"F",225.838,NA,TRUE,TRUE
"dean-34a3b","Main Block 2",FALSE,FALSE,148,8.01200000000017,6,"C",3664.063,"NF",451.047,NA,TRUE,TRUE
"lift-ff297","Practice 1",FALSE,TRUE,1,21.77133,5,"C",3219.999,"F",465.315,0.328616,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,2,6.936,8,"C",4201,"NF",443.886,0.370335,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,3,6.427,6,"C",3698.999,"F",445.122,0.594247,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,4,6.785,7,"C",4063,"F",397.768,0.616423,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,5,6.964,4,"C",4084.999,"NF",417.405,0.38318,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,6,6.94301,1,"C",4119.999,"F",517.177,0.384046,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,7,7.80499999999999,3,"C",4975.998,"F",450.756,0.357797,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,8,6.804,2,"C",3987,"F",490.494,0.640645,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,9,7.333,6,"C",4468.002,"F",451.689,0.623401,TRUE,FALSE
"lift-ff297","Practice 1",FALSE,TRUE,10,7.16500000000001,1,"C",4324.997,"F",507.654,0.623135,TRUE,FALSE
"lift-ff297","Main Block 1",TRUE,FALSE,11,14.63497,4,"C",3050.995,"F",461.333,0.649624,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,12,7.70099999999999,5,"C",3304.001,"NF",242.126,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,13,8.139,3,"C",3815.994,"NF",130.022,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,14,7.638,3,"C",3292,"F",315.332,0.647491,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,15,8.30299999999998,1,"C",3982.002,"F",256.761,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,16,8.161,2,"C",3871.994,"NF",143.704,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,17,8.37899999999999,4,"C",3978.012,"NF",291.343,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,18,7.80799999999999,1,"C",3349.991,"F",517.038,0.353857,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,19,7.34300000000002,7,"C",2998.993,"NF",111.931,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,20,8.09299999999999,8,"C",3734.009,"F",197.246,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,21,7.50999999999999,6,"C",3311.005,"NF",375.292,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,22,7.435,5,"C",3121.002,"NF",297.036,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,23,7.32599999999999,3,"C",2923.996,"NF",120.852,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,24,7.44399999999999,1,"C",3093.994,"NF",404.921,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,25,8.06900000000002,2,"C",3593.002,"F",277.345,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,26,8.106,7,"C",3901.993,"F",315.92,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,27,7.601,6,"C",3284.012,"F",442.063,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,28,7.93699999999998,8,"C",3658.005,"F",162.491,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,29,8.34699999999998,6,"C",3929.993,"F",280.798,0.603141,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,30,7.53500000000003,4,"C",3226.013,"NF",274.374,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,31,7.35100000000003,6,"C",2478.989,"NF",406.945,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,32,7.95600000000002,4,"C",3738.007,"NF",218.109,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,33,7.66500000000002,3,"C",3225.983,"NF",152.738,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,34,7.35600000000005,2,"C",2540.009,"F",492.843,0.417282,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,35,7.57099999999997,5,"C",3108.002,"NF",462.58,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,36,7.65100000000001,5,"C",3225.006,"F",172.103,0.421484,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,37,7.59100000000001,7,"C",3290.985,"F",292.891,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,38,8.94599999999997,1,"C",4604.004,"F",221.547,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,39,7.38500000000005,8,"C",2783.997,"NF",253.344,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,40,7.68200000000002,2,"C",3434.998,"F",206.291,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,41,7.82599999999996,2,"C",3516.998,"NF",428.889,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,42,8.68599999999998,4,"C",4325.989,"NF",389.98,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,43,7.36599999999999,8,"C",2728.027,"F",106.801,0.368954,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,44,7.39299999999997,6,"C",2319.977,"NF",345.718,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,45,7.76499999999999,3,"C",3598.999,"NF",455.827,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,46,7.26100000000002,7,"C",2196.991,"NF",244.799,0.333979,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,47,7.41800000000001,7,"C",3136.017,"NF",165.131,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,48,7.63600000000002,5,"C",3376.007,"NF",335.025,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,49,7.666,2,"C",3360.992,"F",482.163,0.35534,TRUE,FALSE
"lift-ff297","Main Block 1",TRUE,FALSE,50,7.72900000000004,4,"C",3373.993,"F",257.594,0.397775,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,51,7.36599999999999,8,"C",2969.025,"NF",252.919,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,52,7.798,1,"C",3597.015,"NF",196.743,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,53,7.39300000000003,6,"C",2482.025,"NF",207.249,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,54,7.61200000000002,3,"C",3345.978,"F",446.25,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,55,8.262,4,"C",3966.003,"F",152.172,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,56,7.19599999999997,5,"C",2271.027,"F",243.637,0.65075,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,57,7.19799999999998,2,"C",2165.985,"NF",444.452,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,58,7.77999999999997,7,"C",3528.992,"NF",477.377,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,59,7.507,8,"C",3261.993,"F",361.498,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,60,8.86099999999999,1,"C",4403.992,"F",456.626,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,61,7.48200000000003,5,"C",2112,"NF",178.397,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,62,7.38900000000001,1,"C",2819,"NF",320.908,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,63,7.72199999999998,5,"C",3446.991,"NF",368.823,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,64,8.23999999999995,7,"C",3898.987,"NF",230.84,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,65,7.93200000000002,1,"C",3533.02,"F",163.526,0.595565,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,66,7.61700000000008,6,"C",3269.043,"NF",404.577,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,67,7.351,7,"C",3061.951,"F",197.94,0.665234,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,68,9.048,8,"C",4690.002,"NF",435.508,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,69,7.3569,8,"C",2148.987,"F",88.347,0.384932,TRUE,FALSE
"lift-ff297","Main Block 1",TRUE,FALSE,70,7.60490000000004,3,"C",3315.002,"F",304.431,0.627748,TRUE,FALSE
"lift-ff297","Main Block 1",FALSE,FALSE,71,7.28000000000009,3,"C",2906.006,"NF",439.001,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,72,7.65200000000004,2,"C",3315.002,"NF",347.949,NA,TRUE,TRUE
"lift-ff297","Main Block 1",FALSE,FALSE,73,7.2921,4,"C",2210.999,"NF",79.443,NA,TRUE,TRUE
"lift-ff297","Main Block 1",TRUE,FALSE,74,10.7701,6,"C",2060.974,"F",208.343,0.674096,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,75,11.3,4,"IC",2083.984,"F",441.55,0.408062,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,76,6.07799999999997,1,"IC",3215.027,"F",499.071,0.590022,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,77,5.76600000000008,7,"IC",1975.037,"NF",446.084,0.348555,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,78,5.87109999999996,3,"IC",2281.982,"F",417.061,0.330664,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,79,5.7829999999999,6,"IC",2570.007,"F",426.333,0.602357,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,80,5.82100000000003,8,"IC",2122.009,"F",425.637,0.599747,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,81,5.74800000000005,5,"IC",1919.006,"F",407.027,0.418845,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,82,5.79899999999998,2,"IC",2320.007,"F",516.872,0.342342,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,83,6.00300000000004,1,"IC",2309.998,"F",553.101,0.580987,TRUE,FALSE
"lift-ff297","Practice 2",FALSE,TRUE,84,5.81589999999994,2,"IC",2304.016,"F",515.323,0.389065,TRUE,FALSE
"lift-ff297","Main Block 2",TRUE,FALSE,85,12.9530000000001,5,"IC",2126.038,"F",131.509,0.335538,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,86,7.67700000000002,5,"IC",3434.021,"F",278.285,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,87,7.4991,7,"IC",3198.975,"NF",333.138,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,88,7.78489999999999,2,"IC",3360.962,"F",472.684,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,89,7.34899999999993,8,"IC",2766.052,"NF",338.698,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,90,7.29699999999991,4,"IC",2241.028,"F",268.571,0.377642,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,91,7.94089999999994,1,"IC",3598.999,"NF",471.234,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,92,7.25310000000002,3,"IC",2625,"NF",132.602,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,93,7.35789999999997,6,"IC",3026.978,"F",298.166,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,94,7.96000000000004,4,"IC",3705.994,"F",469.668,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,95,7.82209999999998,4,"IC",3380.005,"F",263.308,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,96,7.24099999999999,2,"IC",2112,"NF",155.094,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,97,7.31000000000006,2,"IC",1945.984,"F",466.193,0.347293,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,98,7.60699999999997,6,"IC",3281.006,"NF",253.117,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,99,7.30600000000004,1,"IC",2953.003,"NF",412.106,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,100,7.88,6,"IC",3517.944,"F",165.303,0.583162,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,101,7.39499999999998,7,"IC",2203.979,"NF",143.946,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,102,7.69799999999998,7,"IC",3450.989,"F",202.103,0.597982,TRUE,FALSE
"lift-ff297","Main Block 2",TRUE,FALSE,103,7.28899999999999,1,"IC",2752.991,"F",600.615,0.614787,TRUE,FALSE
"lift-ff297","Main Block 2",TRUE,FALSE,104,7.25299999999993,8,"IC",1684.021,"NF",322.822,0.348416,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,105,7.24389999999994,3,"IC",2991.943,"NF",475.293,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,106,7.32799999999997,3,"IC",1898.987,"F",242.364,0.64022,TRUE,FALSE
"lift-ff297","Main Block 2",TRUE,FALSE,107,7.29899999999998,8,"IC",1416.992,"NF",90.224,0.377356,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,108,7.19310000000007,8,"IC",2315.979,"NF",340.183,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,109,7.23590000000002,5,"IC",2968.018,"NF",438.904,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,110,7.27999999999997,6,"IC",2049.988,"NF",86.832,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,111,7.27600000000007,8,"IC",2639.038,"NF",301.963,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,112,7.27300000000002,5,"IC",1395.996,"NF",193.372,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,113,7.25,3,"IC",1776.978,"NF",286.307,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,114,8.04399999999998,4,"IC",3713.013,"NF",254.837,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,115,7.505,2,"IC",3132.019,"F",453.909,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,116,7.56500000000005,1,"IC",3206.97,"F",228.222,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,117,7.35900000000004,7,"IC",1697.998,"NF",442.328,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,118,7.87199999999996,1,"IC",3515.991,"F",249.008,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,119,7.57490000000007,5,"IC",3165.955,"F",278.513,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,120,7.2681,4,"IC",2418.03,"F",309.56,0.407549,TRUE,FALSE
"lift-ff297","Main Block 2",TRUE,FALSE,121,7.27500000000009,6,"IC",2326.965,"F",342.326,0.634657,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,122,7.31299999999999,4,"IC",2092.041,"NF",211.331,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,123,7.35400000000004,3,"IC",2856.018,"F",336.681,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,124,7.27499999999998,8,"IC",2138.977,"NF",425.033,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,125,7.3809,7,"IC",1695.984,"NF",142.892,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,126,7.35299999999995,6,"IC",2036.987,"NF",357.229,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,127,7.28199999999993,2,"IC",2869.019,"F",476.295,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,128,7.37700000000007,3,"IC",2911.011,"F",278.939,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,129,7.29070000000002,3,"IC",2406.982,"F",480.237,0.33976,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,130,7.43899999999996,8,"IC",3185.974,"NF",188.312,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,131,7.35699999999997,2,"IC",2052.002,"F",236.248,0.603731,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,132,7.97200000000009,4,"IC",3703.979,"NF",358.163,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,133,7.471,5,"IC",2915.039,"NF",170.749,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,134,7.43399999999997,7,"IC",2010.986,"NF",249.891,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,135,7.44799999999987,6,"IC",1928.955,"F",465.716,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,136,7.21199999999999,2,"IC",1857.91,"NF",330.906,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,137,7.49000000000001,1,"IC",3184.937,"F",402.05,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,138,7.33699999999999,1,"IC",2563.965,"F",309.926,0.375521,TRUE,FALSE
"lift-ff297","Main Block 2",TRUE,FALSE,139,7.33600000000001,7,"IC",1868.042,"F",104.728,0.588269,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,140,8.06500000000005,5,"IC",3760.01,"NF",345.471,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,141,7.27099999999996,1,"IC",2730.957,"F",517.561,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,142,7.46600000000012,7,"IC",3160.034,"NF",198.645,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,143,7.2360000000001,3,"IC",2290.894,"F",307.399,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,144,7.25099999999998,6,"IC",2638.062,"NF",126.52,NA,TRUE,TRUE
"lift-ff297","Main Block 2",TRUE,FALSE,145,7.40100000000007,5,"IC",2808.96,"F",263.029,0.633984,TRUE,FALSE
"lift-ff297","Main Block 2",FALSE,FALSE,146,7.24800000000005,8,"IC",2421.997,"NF",431.642,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,147,7.46600000000012,2,"IC",2249.023,"F",172.392,NA,TRUE,TRUE
"lift-ff297","Main Block 2",FALSE,FALSE,148,8.08500000000004,4,"IC",2582.031,"NF",318.056,NA,TRUE,TRUE
"alias-657e","Practice 1",FALSE,TRUE,1,16.03043,8,"C",1867.599,"F",440.352,0.617394,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,2,5.6126,2,"C",1319,"F",483.561,0.357887,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,3,5.5922,3,"C",1178.799,"F",434.04,0.382295,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,4,5.5963,1,"C",1020.1,"F",558.7,0.598424,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,5,5.61199,6,"C",1287.102,"F",386.302,0.623177,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,6,5.6015,5,"C",2149.899,"F",469.177,0.611039,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,7,5.6238,7,"C",1235.901,"F",398.077,0.383152,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,8,5.6131,4,"C",1146.603,"F",466.992,0.382115,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,9,5.5922,8,"C",1221.397,"F",401.052,0.362277,TRUE,FALSE
"alias-657e","Practice 1",FALSE,TRUE,10,5.6557,4,"C",2633.404,"NF",436.153,0.340689,TRUE,FALSE
"alias-657e","Main Block 1",FALSE,FALSE,11,17.5463,3,"C",1711.899,"F",131.925,NA,TRUE,TRUE
"alias-657e","Main Block 1",FALSE,FALSE,12,7.1276,2,"C",1496.597,"F",465.168,NA,TRUE,TRUE
"alias-657e","Main Block 1",FALSE,FALSE,13,7.11430999999999,6,"C",1711.998,"F",351.311,NA,TRUE,TRUE
"alias-657e","Main Block 1",TRUE,FALSE,14,7.11826000000001,8,"C",1195.198,"F",205.932,0.384361,TRUE,FALSE
"alias-657e","Main Block 1",FALSE,FALSE,15,7.1259,4,"C",1068.1,"F",430.91,NA,TRUE,TRUE
"alias-657e","Main Block 1",FALSE,FALSE,16,7.0963,5,"C",1568.604,"NF",446.484,NA,TRUE,TRUE
"alias-657e","Main Block 1",FALSE,FALSE,17,7.0946,8,"C",1165.695,"F",64.322,NA,TRUE,TRUE
"alias-657e","Main Block 1",TRUE,FALSE,18,7.16650000000001,6,"C",1144.203,"F",228.947,0.638913,TRUE,FALSE
"alias-657e","Main Block 1",TRUE,FALSE,19,7.10649999999998,5,"C",1023.3,"F",190.894,0.361576,TRUE,FALSE
"alias-657e","Main Block 1",FALSE,FALSE,20,7.1103,1,"C",1660.294,"NF",376.803,NA,TRUE,TRUE
"alias-657e","Main Block 1",FALSE,FALSE,21,7.10120000000001,7,"C",1493.79,"NF",112.36,NA,TRUE,TRUE
"alias-657e","Main Block 1",TRUE,FALSE,22,7.11350000000002,1,"C",1905.502,"F",391.224,0.632426,TRUE,FALSE
"alias-657e","Main Block 1",TRUE,FALSE,23,7.09139999999999,2,"C",2009.308,"F",408.298,0.636117,TRUE,FALSE
